"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2011/08/19","872.0","900.0","852.0","862.0","75,688","-10.0","16,420","2,100","0.13","5.00"
"2011/08/22","875.0","886.0","834.0","841.0","48,712","-21.0","13,468","2,222","0.16","5.00"
"2011/08/23","841.0","841.0","819.0","819.0","48,371","-22.0","7,255","3,378","0.47","5.00"
"2011/08/24","817.0","821.0","800.0","800.0","65,815","-19.0","3,202","6,618","2.07","-"
"2011/08/25","809.0","816.0","797.0","809.0","46,092","+9.0","2,699","5,277","1.96","-"
"2011/08/26","814.0","844.0","812.0","832.0","38,782","+23.0","4,558","2,732","0.60","5.00"
"2011/08/29","847.0","852.0","832.0","836.0","32,487","+4.0","4,737","3,802","0.80","5.00"
"2011/08/30","835.0","846.0","832.0","839.0","17,712","+3.0","5,139","3,602","0.70","5.00"
"2011/08/31","854.0","863.0","849.0","863.0","31,172","+24.0","7,374","2,623","0.36","5.00"
"2011/09/01","864.0","870.0","842.0","847.0","44,712","-16.0","8,720","2,262","0.26","5.00"
"2011/09/02","860.0","860.0","837.0","840.0","19,734","-7.0","8,494","1,834","0.22","5.00"
"2011/09/05","844.0","869.0","839.0","869.0","32,434","+29.0","10,252","1,791","0.17","5.00"
"2011/09/06","867.0","873.0","845.0","845.0","46,617","-24.0","9,803","1,767","0.18","5.00"
"2011/09/07","850.0","861.0","850.0","855.0","25,789","+10.0","9,464","1,823","0.19","5.00"
"2011/09/08","862.0","873.0","854.0","873.0","32,228","+18.0","12,130","1,706","0.14","5.00"
"2011/09/09","874.0","886.0","872.0","874.0","28,367","+1.0","13,284","1,408","0.11","5.00"
"2011/09/12","879.0","888.0","875.0","875.0","36,476","+1.0","13,942","884","0.06","5.00"
"2011/09/13","874.0","876.0","842.0","842.0","46,492","-33.0","7,743","2,268","0.29","5.00"
"2011/09/14","847.0","863.0","845.0","855.0","30,660","+13.0","8,811","1,527","0.17","5.00"
"2011/09/15","860.0","867.0","855.0","858.0","24,768","+3.0","8,768","1,418","0.16","5.00"
"2011/09/16","858.0","865.0","854.0","859.0","20,550","+1.0","7,967","1,485","0.19","5.00"
"2011/09/20","870.0","884.0","866.0","884.0","35,201","+25.0","12,880","1,382","0.11","5.00"
"2011/09/21","878.0","909.0","873.0","900.0","72,662","+16.0","20,200","704","0.03","5.00"
"2011/09/22","894.0","907.0","872.0","878.0","37,307","-22.0","15,356","731","0.05","5.00"
"2011/09/26","892.0","896.0","871.0","881.0","53,785","+3.0","15,287","802","0.05","5.00"
"2011/09/27","895.0","948.0","891.0","942.0","68,939","+61.0","22,336","401","0.02","5.00"
"2011/09/28","916.0","925.0","898.0","898.0","48,277","-44.0","17,546","918","0.05","5.00"
"2011/09/29","913.0","926.0","911.0","926.0","40,742","+28.0","17,985","902","0.05","5.00"
"2011/09/30","927.0","927.0","903.0","903.0","33,341","-23.0","15,969","1,224","0.08","5.00"
"2011/10/03","904.0","912.0","896.0","897.0","23,891","-6.0","14,748","1,216","0.08","5.00"
"2011/10/04","891.0","925.0","890.0","925.0","38,594","+28.0","17,595","712","0.04","5.00"
"2011/10/05","920.0","933.0","917.0","925.0","38,440","0.0","19,757","589","0.03","5.00"
"2011/10/06","922.0","931.0","920.0","925.0","19,586","0.0","18,579","667","0.04","5.00"
"2011/10/07","928.0","929.0","910.0","918.0","20,953","-7.0","17,655","712","0.04","5.00"
"2011/10/11","924.0","925.0","905.0","909.0","28,215","-9.0","13,545","1,088","0.08","5.00"
"2011/10/12","904.0","907.0","887.0","888.0","31,279","-21.0","9,825","2,713","0.28","5.00"
"2011/10/13","892.0","907.0","887.0","907.0","32,831","+19.0","9,469","2,037","0.22","5.00"
"2011/10/14","908.0","916.0","902.0","905.0","22,507","-2.0","8,777","2,585","0.29","5.00"
"2011/10/17","899.0","900.0","866.0","866.0","61,280","-39.0","3,069","5,547","1.81","-"
"2011/10/18","866.0","877.0","854.0","873.0","56,406","+7.0","2,610","6,252","2.40","-"
"2011/10/19","864.0","881.0","861.0","881.0","24,268","+8.0","3,038","5,249","1.73","-"
"2011/10/20","884.0","885.0","875.0","883.0","18,028","+2.0","2,929","5,292","1.81","-"
"2011/10/21","872.0","877.0","860.0","872.0","31,422","-11.0","3,080","6,476","2.10","-"
"2011/10/24","865.0","874.0","862.0","862.0","26,660","-10.0","2,954","7,749","2.62","-"
"2011/10/25","864.0","883.0","863.0","880.0","33,786","+18.0","3,300","5,930","1.80","-"
"2011/10/26","878.0","879.0","865.0","867.0","20,741","-13.0","3,185","6,955","2.18","-"
"2011/10/27","866.0","876.0","864.0","870.0","11,899","+3.0","3,138","6,957","2.22","-"
"2011/10/28","869.0","872.0","838.0","841.0","45,472","-29.0","2,729","8,073","2.96","-"
"2011/10/31","841.0","866.0","835.0","861.0","50,129","+20.0","2,897","6,611","2.28","-"
"2011/11/01","860.0","883.0","858.0","881.0","37,436","+20.0","2,927","4,788","1.64","-"
"2011/11/02","882.0","882.0","862.0","872.0","28,132","-9.0","3,336","4,865","1.46","-"
"2011/11/04","873.0","887.0","873.0","886.0","32,381","+14.0","2,832","4,197","1.48","-"
"2011/11/07","886.0","900.0","884.0","895.0","30,909","+9.0","3,284","3,578","1.09","-"
"2011/11/08","893.0","902.0","892.0","900.0","20,248","+5.0","4,573","3,130","0.68","-"
"2011/11/09","894.0","897.0","871.0","872.0","40,918","-28.0","4,032","7,738","1.92","-"
"2011/11/10","871.0","877.0","863.0","863.0","36,226","-9.0","3,185","7,532","2.36","-"
"2011/11/11","864.0","877.0","864.0","867.0","11,818","+4.0","2,773","7,404","2.67","-"
"2011/11/14","875.0","883.0","866.0","876.0","18,554","+9.0","2,549","7,522","2.95","-"
"2011/11/15","880.0","880.0","866.0","866.0","13,734","-10.0","2,313","8,518","3.68","-"
"2011/11/16","865.0","868.0","860.0","865.0","14,561","-1.0","2,967","8,454","2.85","-"
"2011/11/17","863.0","865.0","856.0","861.0","10,060","-4.0","2,133","7,745","3.63","-"
"2011/11/18","861.0","865.0","848.0","857.0","19,086","-4.0","2,200","6,452","2.93","-"
"2011/11/21","862.0","862.0","828.0","829.0","25,385","-28.0","1,771","7,883","4.45","-"
"2011/11/22","831.0","833.0","802.0","823.0","44,048","-6.0","1,977","8,109","4.10","-"
"2011/11/24","805.0","818.0","801.0","818.0","25,719","-5.0","2,139","7,158","3.35","-"
"2011/11/25","806.0","816.0","793.0","793.0","26,866","-25.0","1,876","9,229","4.92","-"
"2011/11/28","791.0","803.0","786.0","786.0","39,844","-7.0","1,800","10,408","5.78","-"
"2011/11/29","803.0","823.0","800.0","817.0","41,717","+31.0","2,471","8,571","3.47","-"
"2011/11/30","822.0","841.0","821.0","831.0","61,050","+14.0","2,835","6,783","2.39","-"
"2011/12/01","840.0","850.0","840.0","849.0","40,593","+18.0","3,015","5,943","1.97","-"
"2011/12/02","852.0","852.0","836.0","849.0","25,432","0.0","3,047","5,759","1.89","-"
"2011/12/05","844.0","855.0","844.0","855.0","16,918","+6.0","3,016","5,043","1.67","-"
"2011/12/06","848.0","852.0","820.0","832.0","30,061","-23.0","2,883","6,680","2.32","-"
"2011/12/07","832.0","849.0","821.0","849.0","23,909","+17.0","2,762","6,637","2.40","-"
"2011/12/08","843.0","862.0","839.0","854.0","37,869","+5.0","3,044","4,761","1.56","-"
"2011/12/09","830.0","843.0","830.0","831.0","17,397","-23.0","2,569","6,127","2.38","-"
"2011/12/12","840.0","850.0","837.0","840.0","28,089","+9.0","2,659","6,360","2.39","-"
"2011/12/13","832.0","833.0","823.0","829.0","32,200","-11.0","2,438","7,596","3.12","-"
"2011/12/14","824.0","825.0","801.0","804.0","40,980","-25.0","2,252","9,210","4.09","-"
"2011/12/15","800.0","810.0","795.0","800.0","41,757","-4.0","2,398","9,645","4.02","-"
"2011/12/16","808.0","812.0","803.0","806.0","27,119","+6.0","2,426","9,688","3.99","-"
"2011/12/19","806.0","816.0","801.0","815.0","26,597","+9.0","1,868","9,271","4.96","-"
"2011/12/20","820.0","842.0","818.0","840.0","43,448","+25.0","2,501","6,598","2.64","-"
"2011/12/21","840.0","850.0","840.0","848.0","27,137","+8.0","2,266","5,704","2.52","-"
"2011/12/22","849.0","849.0","840.0","847.0","17,607","-1.0","2,654","4,363","1.64","-"
"2011/12/26","845.0","845.0","830.0","839.0","13,886","-8.0","2,801","5,369","1.92","-"
"2011/12/27","842.0","849.0","835.0","835.0","11,300","-4.0","2,283","6,564","2.88","-"
"2011/12/28","834.0","845.0","830.0","834.0","8,876","-1.0","2,955","4,567","1.55","-"
"2011/12/29","832.0","839.0","826.0","830.0","11,225","-4.0","2,681","5,093","1.90","-"
"2011/12/30","837.0","840.0","818.0","828.0","20,184","-2.0","2,028","6,261","3.09","-"
"2012/01/04","839.0","843.0","836.0","838.0","17,923","+10.0","2,178","4,715","2.16","-"
"2012/01/05","844.0","849.0","839.0","848.0","18,996","+10.0","2,328","3,937","1.69","-"
"2012/01/06","840.0","842.0","834.0","837.0","20,441","-11.0","2,956","4,945","1.67","-"
"2012/01/10","833.0","837.0","824.0","831.0","22,847","-6.0","3,301","5,901","1.79","-"
"2012/01/11","829.0","835.0","821.0","829.0","19,718","-2.0","2,791","6,276","2.25","-"
"2012/01/12","829.0","830.0","811.0","819.0","18,698","-10.0","3,558","6,100","1.71","-"
"2012/01/13","819.0","824.0","810.0","821.0","13,991","+2.0","2,860","5,007","1.75","-"
"2012/01/16","815.0","826.0","812.0","820.0","6,499","-1.0","2,615","5,098","1.95","-"
"2012/01/17","820.0","822.0","812.0","819.0","15,524","-1.0","2,735","5,178","1.89","-"
"2012/01/18","824.0","835.0","823.0","833.0","30,134","+14.0","2,878","4,717","1.64","-"
"2012/01/19","841.0","844.0","826.0","832.0","22,682","-1.0","3,149","4,351","1.38","-"
"2012/01/20","838.0","842.0","831.0","837.0","23,162","+5.0","3,214","3,506","1.09","-"
"2012/01/23","828.0","828.0","817.0","817.0","24,151","-20.0","3,044","6,759","2.22","-"
"2012/01/24","828.0","832.0","804.0","806.0","48,093","-11.0","2,388","8,342","3.49","-"
"2012/01/25","806.0","808.0","801.0","803.0","40,695","-3.0","2,053","8,870","4.32","-"
"2012/01/26","802.0","808.0","798.0","806.0","28,485","+3.0","2,398","9,835","4.10","-"
"2012/01/27","800.0","800.0","775.0","775.0","51,865","-31.0","2,230","11,440","5.13","-"
"2012/01/30","777.0","785.0","757.0","760.0","51,404","-15.0","1,584","11,587","7.32","-"
"2012/01/31","761.0","773.0","758.0","769.0","43,817","+9.0","1,414","11,003","7.78","-"
"2012/02/01","769.0","774.0","758.0","771.0","43,623","+2.0","1,387","11,759","8.48","-"
"2012/02/02","771.0","786.0","771.0","782.0","39,199","+11.0","1,335","11,435","8.57","-"
"2012/02/03","795.0","803.0","782.0","788.0","59,536","+6.0","1,542","10,244","6.64","-"
"2012/02/06","804.0","804.0","781.0","788.0","29,053","0.0","1,443","10,827","7.50","-"
"2012/02/07","789.0","795.0","770.0","795.0","25,579","+7.0","1,656","9,489","5.73","-"
"2012/02/08","799.0","800.0","788.0","798.0","20,654","+3.0","1,345","9,341","6.94","-"
"2012/02/09","792.0","799.0","789.0","789.0","18,734","-9.0","1,345","10,072","7.49","-"
"2012/02/10","789.0","800.0","789.0","800.0","19,242","+11.0","1,762","9,403","5.34","-"
"2012/02/13","802.0","818.0","801.0","815.0","47,602","+15.0","1,874","8,290","4.42","-"
"2012/02/14","810.0","813.0","789.0","798.0","73,664","-17.0","1,863","9,382","5.04","-"
"2012/02/15","805.0","807.0","781.0","798.0","69,859","0.0","822","10,383","12.63","-"
"2012/02/16","789.0","790.0","776.0","776.0","66,159","-22.0","488","11,584","23.74","-"
"2012/02/17","777.0","782.0","750.0","759.0","95,108","-17.0","607","15,896","26.19","-"
"2012/02/20","755.0","755.0","725.0","745.0","120,942","-14.0","1,028","17,561","17.08","-"
"2012/02/21","763.0","779.0","763.0","767.0","93,976","+22.0","706","16,250","23.02","-"
"2012/02/22","768.0","798.0","768.0","798.0","95,781","+31.0","573","12,978","22.65","-"
"2012/02/23","800.0","802.0","788.0","796.0","67,512","-2.0","595","12,279","20.64","-"
"2012/02/24","790.0","801.0","787.0","801.0","48,081","+5.0","359","11,452","31.90","-"
"2012/02/27","800.0","802.0","791.0","792.0","23,350","-9.0","963","11,785","12.24","-"
"2012/02/28","791.0","798.0","787.0","794.0","22,401","+2.0","514","11,103","21.60","-"
"2012/02/29","797.0","808.0","792.0","808.0","44,906","+14.0","779","10,048","12.90","-"
"2012/03/01","810.0","812.0","796.0","798.0","23,934","-10.0","1,039","9,113","8.77","-"
"2012/03/02","795.0","796.0","788.0","791.0","29,603","-7.0","785","9,734","12.40","-"
"2012/03/05","793.0","804.0","788.0","804.0","39,217","+13.0","705","9,340","13.25","-"
"2012/03/06","803.0","807.0","793.0","798.0","36,833","-6.0","550","10,370","18.85","-"
"2012/03/07","790.0","791.0","773.0","781.0","52,468","-17.0","517","13,590","26.29","-"
"2012/03/08","782.0","788.0","776.0","788.0","28,372","+7.0","872","11,035","12.65","-"
"2012/03/09","791.0","802.0","789.0","801.0","55,712","+13.0","1,112","9,841","8.85","-"
"2012/03/12","796.0","807.0","796.0","807.0","30,936","+6.0","1,339","9,176","6.85","-"
"2012/03/13","807.0","825.0","803.0","824.0","67,264","+17.0","1,332","6,357","4.77","-"
"2012/03/14","827.0","854.0","827.0","852.0","115,521","+28.0","1,673","3,931","2.35","-"
"2012/03/15","853.0","853.0","839.0","846.0","48,536","-6.0","4,187","3,320","0.79","-"
"2012/03/16","850.0","864.0","845.0","856.0","58,860","+10.0","2,813","4,177","1.48","-"
"2012/03/19","856.0","856.0","840.0","842.0","29,575","-14.0","2,294","4,152","1.81","-"
"2012/03/21","839.0","854.0","835.0","853.0","41,681","+11.0","2,696","3,782","1.40","-"
"2012/03/22","843.0","858.0","843.0","852.0","31,708","-1.0","2,244","3,691","1.64","-"
"2012/03/23","846.0","867.0","843.0","860.0","47,431","+8.0","3,557","2,860","0.80","-"
"2012/03/26","872.0","878.0","859.0","864.0","30,974","+4.0","3,865","3,708","0.96","-"
"2012/03/27","864.0","866.0","851.0","857.0","36,228","-7.0","3,185","4,437","1.39","-"
"2012/03/28","855.0","860.0","843.0","848.0","28,280","-9.0","2,863","4,841","1.69","-"
"2012/03/29","850.0","863.0","849.0","863.0","31,035","+15.0","2,272","3,519","1.55","-"
"2012/03/30","854.0","870.0","853.0","867.0","26,910","+4.0","2,402","2,877","1.20","-"
"2012/04/02","866.0","891.0","861.0","876.0","92,033","+9.0","6,716","2,686","0.40","-"
"2012/04/03","881.0","897.0","879.0","897.0","68,237","+21.0","5,414","2,068","0.38","5.00"
"2012/04/04","890.0","902.0","890.0","895.0","51,094","-2.0","7,880","1,783","0.23","5.00"
"2012/04/05","890.0","891.0","875.0","879.0","35,999","-16.0","5,996","2,362","0.39","5.00"
"2012/04/06","876.0","882.0","866.0","880.0","21,294","+1.0","4,667","2,721","0.58","5.00"
"2012/04/09","879.0","886.0","875.0","875.0","22,272","-5.0","3,766","2,699","0.72","5.00"
"2012/04/10","877.0","878.0","861.0","865.0","22,203","-10.0","3,599","2,953","0.82","-"
"2012/04/11","860.0","875.0","856.0","871.0","41,754","+6.0","3,540","2,755","0.78","-"
"2012/04/12","868.0","872.0","865.0","867.0","15,741","-4.0","3,221","2,523","0.78","-"
"2012/04/13","866.0","877.0","866.0","876.0","22,915","+9.0","3,196","3,321","1.04","-"
"2012/04/16","881.0","894.0","875.0","891.0","60,657","+15.0","5,832","2,581","0.44","-"
"2012/04/17","886.0","899.0","885.0","898.0","59,419","+7.0","6,344","2,561","0.40","5.00"
"2012/04/18","892.0","912.0","892.0","906.0","74,227","+8.0","6,862","1,600","0.23","5.00"
"2012/04/19","901.0","906.0","897.0","903.0","45,115","-3.0","8,221","2,366","0.29","5.00"
"2012/04/20","900.0","902.0","891.0","893.0","14,736","-10.0","4,589","2,704","0.59","-"
"2012/04/23","881.0","882.0","854.0","858.0","61,694","-35.0","1,428","5,715","4.00","-"
"2012/04/24","859.0","870.0","858.0","867.0","28,706","+9.0","1,781","4,693","2.64","-"
"2012/04/25","866.0","868.0","862.0","868.0","18,506","+1.0","2,469","4,737","1.92","-"
"2012/04/26","875.0","883.0","873.0","881.0","26,685","+13.0","2,920","3,012","1.03","-"
"2012/04/27","888.0","896.0","884.0","890.0","40,356","+9.0","3,741","2,104","0.56","5.00"
"2012/05/01","886.0","897.0","876.0","877.0","20,244","-13.0","3,095","2,939","0.95","-"
"2012/05/02","885.0","888.0","877.0","882.0","13,248","+5.0","2,606","2,967","1.14","-"
"2012/05/07","852.0","852.0","828.0","829.0","58,857","-53.0","979","9,548","9.75","-"
"2012/05/08","850.0","854.0","839.0","853.0","49,495","+24.0","559","7,335","13.12","-"
"2012/05/09","855.0","861.0","848.0","856.0","20,779","+3.0","611","6,077","9.95","-"
"2012/05/10","863.0","866.0","841.0","859.0","26,617","+3.0","239","5,994","25.08","-"
"2012/05/11","865.0","865.0","826.0","826.0","47,637","-33.0","1,568","8,609","5.49","-"
"2012/05/14","822.0","839.0","818.0","838.0","40,023","+12.0","979","6,031","6.16","-"
"2012/05/15","839.0","845.0","831.0","841.0","30,708","+3.0","1,814","5,425","2.99","-"
"2012/05/16","845.0","854.0","844.0","853.0","29,870","+12.0","1,451","3,872","2.67","-"
"2012/05/17","853.0","855.0","845.0","851.0","15,133","-2.0","1,434","3,599","2.51","-"
"2012/05/18","845.0","854.0","835.0","847.0","27,489","-4.0","1,860","3,637","1.96","-"
"2012/05/21","839.0","839.0","829.0","830.0","15,288","-17.0","990","4,237","4.28","-"
"2012/05/22","844.0","848.0","837.0","844.0","15,177","+14.0","1,155","3,860","3.34","-"
"2012/05/23","846.0","846.0","820.0","822.0","16,778","-22.0","1,618","5,062","3.13","-"
"2012/05/24","812.0","827.0","811.0","825.0","17,787","+3.0","1,361","5,971","4.39","-"
"2012/05/25","820.0","829.0","815.0","829.0","18,174","+4.0","1,061","5,860","5.52","-"
"2012/05/28","822.0","833.0","821.0","832.0","13,064","+3.0","745","5,291","7.10","-"
"2012/05/29","830.0","831.0","818.0","820.0","17,487","-12.0","595","6,744","11.33","-"
"2012/05/30","821.0","824.0","814.0","820.0","17,845","0.0","3,613","6,737","1.86","-"
"2012/05/31","819.0","838.0","813.0","838.0","38,338","+18.0","702","5,000","7.12","-"
"2012/06/01","826.0","843.0","825.0","843.0","27,651","+5.0","780","4,373","5.61","-"
"2012/06/04","835.0","836.0","808.0","816.0","34,979","-27.0","1,054","6,669","6.33","-"
"2012/06/05","811.0","812.0","800.0","807.0","21,674","-9.0","1,303","8,181","6.28","-"
"2012/06/06","809.0","813.0","793.0","795.0","34,692","-12.0","1,257","7,702","6.13","-"
"2012/06/07","801.0","813.0","801.0","810.0","30,549","+15.0","1,257","5,213","4.15","-"
"2012/06/08","804.0","809.0","789.0","796.0","20,723","-14.0","1,383","5,829","4.21","-"
"2012/06/11","794.0","805.0","786.0","803.0","42,690","+7.0","1,736","5,912","3.41","-"
"2012/06/12","793.0","798.0","773.0","778.0","29,539","-25.0","1,324","7,111","5.37","-"
"2012/06/13","778.0","778.0","746.0","766.0","68,926","-12.0","1,294","9,595","7.41","-"
"2012/06/14","777.0","780.0","763.0","767.0","40,900","+1.0","1,034","9,421","9.11","-"
"2012/06/15","764.0","769.0","761.0","766.0","29,218","-1.0","7","9,535","1,362.14","-"
"2012/06/18","764.0","774.0","763.0","771.0","23,757","+5.0","169","10,171","60.18","-"
"2012/06/19","771.0","778.0","770.0","773.0","19,636","+2.0","19","10,249","539.42","-"
"2012/06/20","781.0","800.0","780.0","798.0","39,557","+25.0","19","9,563","503.32","-"
"2012/06/21","805.0","818.0","803.0","809.0","37,693","+11.0","110","8,061","73.28","-"
"2012/06/22","802.0","802.0","785.0","793.0","33,313","-16.0","56","10,340","184.64","-"
"2012/06/25","786.0","795.0","780.0","784.0","16,410","-9.0","467","15,399","32.97","-"
"2012/06/26","785.0","796.0","784.0","784.0","18,496","0.0","543","17,438","32.11","-"
"2012/06/27","786.0","823.0","785.0","813.0","4,113,000","+29.0","79,900","1,226,700","15.35","-"
"2012/06/28","828.0","838.0","827.0","832.0","3,900,500","+19.0","78,600","657,800","8.37","-"
"2012/06/29","831.0","831.0","812.0","824.0","3,318,500","-8.0","91,200","712,800","7.82","-"
"2012/07/02","828.0","828.0","801.0","809.0","2,676,100","-15.0","165,400","612,600","3.70","-"
"2012/07/03","810.0","820.0","803.0","820.0","3,457,400","+11.0","178,300","670,200","3.76","-"
"2012/07/04","819.0","819.0","805.0","806.0","2,315,500","-14.0","152,800","739,000","4.84","-"
